0,1,2,3,4,5,6,7,8
2016-01-09,11:20:20,บูรพาวิถี,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2014-11-01,15:09:09,บูรพาวิถี,ปกติ,0,4,0,0,ขับรถเร็วเกินไป
2016-01-09,03:02:02,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-08,19:08:08,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2014-11-01,23:55:55,บูรพาวิถี,ปกติ,2,2,0,0,ขับรถเร็วเกินไป
2016-01-02,01:05:05,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,23:01:01,บูรพาวิถี,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,00:30:30,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-01,16:42:42,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,19:00:00,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-03,16:56:56,บูรพาวิถี,ปกติ,0,3,0,0,ขับรถเร็วเกินไป
2016-01-07,14:25:25,บูรพาวิถี,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,08:15:15,บูรพาวิถี,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2014-11-02,12:32:32,บูรพาวิถี,ปกติ,2,1,0,0,ขับรถเร็วเกินไป
2016-01-06,12:08:08,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,10:19:19,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,12:34:34,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,12:06:06,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-05,21:40:40,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,06:03:03,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-09,20:17:17,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-03,19:52:52,บูรพาวิถี,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2016-01-03,16:30:30,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-08,18:36:36,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,09:12:12,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,10:07:07,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2014-11-01,18:00:00,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,13:35:35,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,04:45:45,บูรพาวิถี,ถนนเปียกรื่น,0,2,0,0,ขับรถเร็วเกินไป
2014-11-01,19:58:58,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-08,13:30:30,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,19:11:11,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,10:21:21,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,11:33:33,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,13:25:25,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,05:30:30,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2014-11-01,06:26:26,บูรพาวิถี,ปกติ,2,1,0,0,ขับรถเร็วเกินไป
2016-01-05,14:33:33,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-02,10:18:18,บูรพาวิถี,ปกติ,2,0,0,0,ขับรถเร็วเกินไป
2016-01-02,18:36:36,บูรพาวิถี,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2014-11-01,14:59:59,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-04,20:53:53,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,08:00:00,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,10:41:41,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-09,00:28:28,บูรพาวิถี,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,06:25:25,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,18:46:46,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-02,15:00:00,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-05,06:57:57,บูรพาวิถี,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2014-11-02,11:58:58,อุดรรัถยา,ปกติ,3,0,0,0,ขับรถเร็วเกินไป
2014-11-01,07:58:58,อุดรรัถยา,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2016-01-08,22:11:11,อุดรรัถยา,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2016-01-08,11:25:25,อุดรรัถยา,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,09:30:30,อุดรรัถยา,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,15:27:27,อุดรรัถยา,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,13:46:46,อุดรรัถยา,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-05,14:27:27,อุดรรัถยา,ปกติ,2,1,0,0,ขับรถเร็วเกินไป
2014-11-01,22:08:08,อุดรรัถยา,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,23:06:06,อุดรรัถยา,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,15:04:04,อุดรรัถยา,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,08:30:30,อุดรรัถยา,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,09:38:38,อุดรรัถยา,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-02,19:57:57,อุดรรัถยา,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-03,23:53:53,อุดรรัถยา,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,00:44:44,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-08,03:17:17,เฉลิมมหานคร,ปกติ,3,0,0,0,ขับรถเร็วเกินไป
2016-01-08,22:22:22,เฉลิมมหานคร,ฝนตก,2,0,0,0,ขับรถเร็วเกินไป
2016-01-04,04:27:27,เฉลิมมหานคร,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-08,20:17:17,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-06,07:43:43,เฉลิมมหานคร,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2016-01-03,23:05:05,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,17:11:11,เฉลิมมหานคร,ปกติ,2,3,0,0,ขับรถเร็วเกินไป
2016-01-07,04:45:45,เฉลิมมหานคร,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,21:37:37,เฉลิมมหานคร,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2016-01-02,20:14:14,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-05,14:52:52,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-06,20:31:31,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,20:40:40,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,22:17:17,เฉลิมมหานคร,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-06,05:00:00,เฉลิมมหานคร,ปกติ,3,0,0,0,ขับรถเร็วเกินไป
2016-01-06,18:14:14,เฉลิมมหานคร,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2016-01-07,11:41:41,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,01:35:35,เฉลิมมหานคร,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-06,21:33:33,เฉลิมมหานคร,ฝนตก,0,1,0,0,ขับรถเร็วเกินไป
2016-01-05,19:10:10,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,08:40:40,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-05,20:10:10,เฉลิมมหานคร,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-07,15:21:21,เฉลิมมหานคร,ปกติ,0,3,0,0,ขับรถเร็วเกินไป
2014-11-01,03:15:15,เฉลิมมหานคร,ปกติ,1,2,0,0,ขับรถเร็วเกินไป
2014-11-01,21:40:40,เฉลิมมหานคร,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2016-01-07,21:55:55,เฉลิมมหานคร,ปกติ,0,0,1,0,ขับรถเร็วเกินไป
2014-11-02,02:50:50,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,02:35:35,เฉลิมมหานคร,ปกติ,3,0,0,0,ขับรถเร็วเกินไป
2016-01-05,15:38:38,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,13:21:21,เฉลิมมหานคร,ฝนตก,1,0,0,0,ขับรถเร็วเกินไป
2016-01-05,15:37:37,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,16:33:33,บางพลี-สุขสวัสดิ์,ปกติ,2,0,0,0,ขับรถเร็วเกินไป
2016-01-01,11:30:30,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,23:32:32,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-04,01:48:48,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,05:12:12,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,02:55:55,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-01,01:38:38,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-03,09:50:50,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-05,10:54:54,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-08,09:43:43,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-06,16:46:46,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,23:22:22,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,20:53:53,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-04,16:25:25,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,09:20:20,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,16:51:51,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-06,22:00:00,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-05,13:12:12,บางพลี-สุขสวัสดิ์,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2016-01-06,23:55:55,บางพลี-สุขสวัสดิ์,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,22:16:16,บางพลี-สุขสวัสดิ์,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2016-01-01,01:04:04,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,08:32:32,บางพลี-สุขสวัสดิ์,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2016-01-03,20:16:16,บางพลี-สุขสวัสดิ์,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2016-01-03,16:40:40,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-04,15:30:30,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,16:10:10,บางพลี-สุขสวัสดิ์,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2016-01-05,21:08:08,บางพลี-สุขสวัสดิ์,ปกติ,5,4,0,0,ขับรถเร็วเกินไป
2016-01-06,14:17:17,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,22:24:24,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-05,16:18:18,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,09:53:53,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,19:21:21,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
